team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
Algeria,ALG,GK,BENBOT Oussama,BENBOT Oussama Oussama BENBOT BENBOT,11/10/1994,USM Alger (ALG),188,3,0
Algeria,ALG,DF,BELGHALI Rafik,BELGHALI Rafik Rafik BELGHALI BELGHALI,07/06/2002,Hellas Verona FC (ITA),180,13,1
Algeria,ALG,FW,AMOURA Mohamed,AMOURA Mohamed Mohammed Elamine AMOURA AMOURA,09/05/2000,VfL Wolfsburg (GER),170,47,19
Algeria,ALG,MF,BENTALEB Nabil,BENTALEB Nabil Nabil BENTALEB BENTALEB,24/11/1994,Lille OSC (FRA),189,60,6
Algeria,ALG,FW,BOULBIN A,BOULBIN A Adil Adil BOULBIN A BOULBIN A,02/05/2003,Al Duhail SC (QAT),183,11,5
Algeria,ALG,DF,BENSEBAINI Ramy,BENSEBAINI Ramy Amir Selmane Rami BENSEBAINI BENSEBAINI,16/04/1995,Borussia Dortmund (GER),187,82,9
Algeria,ALG,MF,MAZA Ibrahim,MAZA Ibrahim Ibrahim MAZA MAZA,24/11/2005,Bayer 04 Leverkusen (GER),180,17,2
Algeria,ALG,GK,ZIDANE Luca,ZIDANE Luca Luca Zinedine ZIDANE ZIDANE,13/05/1998,Granada CF (ESP),183,7,0
Algeria,ALG,MF,TITRAOUI Yassine,TITRAOUI Yassine Yassine M E G TITRAOUI TITRAOUI,26/07/2003,Sporting Charleroi (BEL),180,5,0
Algeria,ALG,FW,GHEDJEMIS F,GHEDJEMIS F ares Fares GHEDJEMIS GHEDJEMIS,06/09/2002,Frosinone (ITA),183,1,1
Algeria,ALG,DF,CHERGUI Samir,CHERGUI Samir Samir Sophian CHERGUI CHERGUI,06/02/1999,Paris FC (FRA),185,5,0
Argentina,ARG,GK,MUSSO Juan,MUSSO Juan Juan Agustín MUSSO MUSSO,06/05/1994,Atlético De Madrid (ESP),193,4,0
Argentina,ARG,DF,BALERDI Leonar,BALERDI Leonar do Leonardo Julián BALERDI ROSA BALERDI,26/01/1999,Olympique Marseille (FRA),188,11,0
Argentina,ARG,DF,TAGLIAFICO Nicolas,TAGLIAFICO Nicolas Nicolás Alejandr o TAGLIAFICO TAGLIAFICO,31/08/1992,Olympique L yonnais (FRA),172,76,1
Argentina,ARG,DF,MONTIEL Gonzalo,MONTIEL Gonzalo Gonzalo Ariel MONTIEL MONTIEL,01/01/1997,CA River Plate (ARG),175,39,2
Argentina,ARG,MF,PAREDES Leandr,PAREDES Leandr o Leandro Daniel PAREDES PAREDES,29/06/1994,CA Boca Juniors (ARG),182,77,5
Argentina,ARG,DF,MARTINEZ Lisandr,MARTINEZ Lisandr o Lisandro MARTÍNEZ MARTÍNEZ,18/01/1998,Manchester United FC (ENG),175,28,1
Argentina,ARG,MF,DE PAUL,DE PAUL Rodrigo Rodrigo Ja vier DE PAUL DE PAUL,24/05/1994,Inter Miami CF (USA),178,87,2
Argentina,ARG,MF,BARCO V,BARCO V alentin Valentin BARCO BARCO,23/07/2004,RC Strasbourg (FRA),172,4,2
Argentina,ARG,FW,ALVAREZ Julian,ALVAREZ Julian Julián ÁLVAREZ J. ALVAREZ,31/01/2000,Atlético De Madrid (ESP),170,51,14
Argentina,ARG,FW,MESSI Lionel,MESSI Lionel Lionel Andr és MESSI MESSI,24/06/1987,Inter Miami CF (USA),170,199,117
Argentina,ARG,MF,LO CELSO,LO CELSO Gio vani Giovani LO CELSO LO CELSO,09/04/1996,Real Betis (ESP),177,67,4
Argentina,ARG,GK,RULLI Ger,RULLI Ger onimo Geronimo RULLI RULLI,20/05/1992,Olympique Marseille (FRA),189,8,0
Argentina,ARG,DF,ROMERO Cristian,ROMERO Cristian Cristian Gabriel ROMERO ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),185,51,3
Argentina,ARG,MF,PALACIOS Exequiel,PALACIOS Exequiel Exequiel Alejandr o PALACIOS PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER),177,40,0
Argentina,ARG,MF,GONZALEZ Nico,GONZALEZ Nico Nicolas Iv an GONZALEZ N. GONZ ALEZ,06/04/1998,Atlético De Madrid (ESP),180,51,6
Argentina,ARG,FW,ALMADA Thiago,ALMADA Thiago Thiago Ez equiel ALMADA ALMADA,26/04/2001,Atlético De Madrid (ESP),171,16,5
Argentina,ARG,FW,SIMEONE Giuliano,SIMEONE Giuliano Giuliano SIMEONE SIMEONE,18/12/2002,Atlético De Madrid (ESP),174,13,2
Argentina,ARG,FW,PAZ Nico,PAZ Nico Nicolas PAZ MARTÍNEZ NICO PAZ,08/09/2004,Como (ITA),185,9,1
Argentina,ARG,DF,OTAMENDI Nicolas,OTAMENDI Nicolas Nicolas Hernan Gonzalo OTAMENDI OTAMENDI,12/02/1988,SL Benfica (POR),182,132,8
Argentina,ARG,MF,MAC ALLISTER,MAC ALLISTER Alexis Alexis MAC ALLISTER MAC ALLISTER,24/12/1998,Liverpool FC (ENG),176,46,6
Argentina,ARG,FW,LOPEZ Jose,LOPEZ Jose Manuel Jose Manuel Alber to LOPEZ LOPEZ,06/12/2000,SE Palmeiras (BRA),190,5,0
Argentina,ARG,FW,MARTINEZ Lautar,MARTINEZ Lautar o Lautaro Javier MARTÍNEZ L. MARTINEZ,22/08/1997,FC Internazionale Milano (ITA),175,77,37
Argentina,ARG,GK,MARTINEZ Emiliano,MARTINEZ Emiliano Damián Emiliano MARTÍNEZ E. MARTINEZ,02/09/1992,Aston Villa FC (ENG),195,59,0
Argentina,ARG,MF,FERNANDEZ Enz,FERNANDEZ Enz o Enzo Jeremías FERNÁNDEZ E. FERNANDEZ,17/01/2001,Chelsea FC (ENG),178,42,6
Argentina,ARG,DF,MEDINA Facundo,MEDINA Facundo Facundo Ax el MEDINA MEDINA,28/05/1999,Olympique Marseille (FRA),184,9,0
Argentina,ARG,DF,MOLINA Nahuel,MOLINA Nahuel Nahuel MOLINA LUCERO MOLINA,06/04/1998,Atlético De Madrid (ESP),179,58,1
Australia,AUS,GK,RYAN Mathew,RYAN Mathew Mathew Da vid RYAN RYAN,08/04/1992,Levante UD (ESP),184,104,0
Australia,AUS,DF,DEGENEK Milos,DEGENEK Milos Milos DEGENEK DEGENEK,28/04/1994,APOEL FC (CYP),187,57,1
Australia,AUS,DF,CIRCATI Alessandr,CIRCATI Alessandr o Alessandr o CIRCATI CIRCATI,10/10/2003,Parma (ITA),191,13,1
Australia,AUS,DF,ITALIANO Jacob,ITALIANO Jacob Jacob Michael ITALIANO ITALIANO,30/07/2001,Grazer AK (AUT),177,5,0
Australia,AUS,DF,BOS Jordan,BOS Jordan Jordan Jacob BOS BOS,29/10/2002,Feyenoord Rotterdam (NED),180,27,4
Australia,AUS,DF,GERIA Jason,GERIA Jason Jason Kat o GERIA GERIA,10/05/1993,Albirex Niigata (JPN),181,14,0
Australia,AUS,FW,LECKIE Mathew,LECKIE Mathew Mathew Allan LECKIE LECKIE,04/02/1991,Melbourne City FC (AUS),181,81,14
Australia,AUS,MF,METCALFE Connor,METCALFE Connor Connor Isaac METCALFE METCALFE,05/11/1999,FC St. Pauli (GER),183,36,1
Australia,AUS,FW,TOURE Mohamed,TOURE Mohamed Mohamed A TOURE TOURE,26/03/2004,Norwich City FC (ENG),186,10,2
Australia,AUS,FW,HRUSTIC Ajdin,HRUSTIC Ajdin Ajdin HRUSTIC HRUSTIC,05/07/1996,SC Heracles Almelo (NED),180,37,3
Australia,AUS,FW,MABIL Awer,MABIL Awer Awer Bul MABIL MABIL,15/09/1995,CD Castellón (ESP),178,38,10
Australia,AUS,GK,IZZO Paul,IZZO Paul Paul David IZZO IZZO,06/01/1995,Randers FC (DEN),184,4,0
Australia,AUS,MF,ONEILL Aiden,ONEILL Aiden Aiden Connor O'NEILL O'NEILL,04/07/1998,New York City FC (USA),180,31,0
Australia,AUS,MF,DEVLIN Camer,DEVLIN Camer on Cameron Peter DEVLIN DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO),170,5,0
Australia,AUS,DF,TREWIN Kai,TREWIN Kai Kai Clifton TREWIN TREWIN,18/05/2001,New York City FC (USA),183,6,0
Australia,AUS,DF,BEHICH A,BEHICH A ziz Aziz BEHICH BEHICH,16/12/1990,Melbourne City FC (AUS),170,84,3
Australia,AUS,FW,IRANKUND A,IRANKUND A Nestory Nestory IRANKUND A IRANKUND A,09/02/2006,Watford FC (ENG),165,15,5
Australia,AUS,GK,BEACH Patrick,BEACH Patrick Patrick Thomas BEACH BEACH,06/08/2003,Melbourne City FC (AUS),189,2,0
Australia,AUS,DF,SOUTTAR Harry,SOUTTAR Harry Harry James SOUTTAR SOUTTAR,22/10/1998,Leicester City FC (ENG),198,38,11
Australia,AUS,FW,VOLPATO Cristian,VOLPATO Cristian Cristian VOLPATO VOLPATO,15/11/2003,US Sassuolo (ITA),187,1,0
Australia,AUS,DF,BURGESS Camer,BURGESS Camer on Cameron Rober t BURGESS BURGESS,21/10/1995,Swansea City AFC (WAL),194,27,0
Australia,AUS,MF,IRVINE Jackson,IRVINE Jackson Jackson Alexander IRVINE IRVINE,07/03/1993,FC St. Pauli (GER),189,82,14
Australia,AUS,FW,VELUPILLAY Nishan,VELUPILLAY Nishan Nishan Matthew VELUPILLAY VELUPILLAY,07/05/2001,Melbourne Victory FC (AUS),181,7,3
Australia,AUS,MF,OKON-ENGSTLER P,OKON-ENGSTLER P aul Paul Michael Junior OKON-ENGSTLER OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),185,6,0
Australia,AUS,DF,HERRINGT ON,HERRINGT ON Lucas Lucas HERRINGT ON HERRINGT ON,05/09/2007,Colorado Rapids (USA),193,4,0
Australia,AUS,FW,YENGI Tete,YENGI Tete Tete Owen YENGI YENGI,28/11/2000,FC Machida Z elvia (JPN),197,1,1
Austria,AUT,GK,SCHLAGER Alexander,SCHLAGER Alexander Alexander SCHLAGER SCHLAGER,01/02/1996,FC Red Bull Salzburg (AUT),188,26,0
Austria,AUT,DF,AFFENGRUBER Da,AFFENGRUBER Da vid David Leopold AFFENGRUBER AFFENGRUBER,19/03/2001,Elche CF (ESP),185,1,0
Austria,AUT,DF,DANSO Kevin,DANSO Kevin Kevin DANSO DANSO,19/09/1998,Tottenham Hotspur FC (ENG),190,32,0
Austria,AUT,MF,SCHLAGER Xaver,SCHLAGER Xaver Xaver SCHLAGER XAVER,28/09/1997,RB Leipzig (GER),174,51,4
Austria,AUT,DF,POSCH Stefan,POSCH Stefan Stefan POSCH POSCH,14/05/1997,1. FSV Mainz 05 (GER),188,52,5
Austria,AUT,MF,SEIWALD Nicolas,SEIWALD Nicolas Nicolas SEIWALD SEIWALD,04/05/2001,RB Leipzig (GER),179,47,1
Austria,AUT,FW,ARNAUTOVIC Marko,ARNAUTOVIC Marko Marko ARNAUTOVIC ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),192,133,47
Austria,AUT,DF,ALABA David,ALABA David David ALABA ALABA,24/06/1992,Real Madrid C. F . (ESP),180,113,15
Austria,AUT,MF,SABITZER Mar,SABITZER Mar cel Marcel SABITZER SABITZER,17/03/1994,Borussia Dortmund (GER),178,98,26
Austria,AUT,MF,GRILLITSCH Florian,GRILLITSCH Florian Florian GRILLITSCH GRILLITSCH,07/08/1995,SC Braga (POR),186,59,1
Austria,AUT,FW,GREGORI TSCH,GREGORI TSCH Michael Michael GREGORI TSCH GREGORI TSCH,18/04/1994,FC Augsburg (GER),193,75,24
Austria,AUT,GK,WIEGELE Florian,WIEGELE Florian Florian WIEGELE WIEGELE,21/03/2001,FC Viktoria Plze ň  (CZE),205,1,0
Austria,AUT,GK,PENTZ Patrick,PENTZ Patrick Patrick PENTZ PENTZ,02/01/1997,Brøndby IF (DEN),183,18,0
Austria,AUT,FW,KALAJDZIC Sasa,KALAJDZIC Sasa Saša KALAJDŽ I Ć KALAJDZIC,07/07/1997,LASK Linz (AUT),200,22,4
Austria,AUT,DF,LIENHART Philipp,LIENHART Philipp Philipp LIENHART LIENHART,11/07/1996,SC Freiburg (GER),189,41,3
Austria,AUT,DF,MWENE Phillip,MWENE Phillip Phillip MWENE MWENE,29/01/1994,1. FSV Mainz 05 (GER),170,30,0
Austria,AUT,MF,CHUKWUEMEKA Carne,CHUKWUEMEKA Carne y Carney Chibuez e CHUKWUEMEKA CHUKWUEMEKA,20/10/2003,Borussia Dortmund (GER),187,3,1
Austria,AUT,MF,SCHMID Romano,SCHMID Romano Romano SCHMID SCHMID,27/01/2000,SV Werder Bremen (GER),168,34,3
Austria,AUT,MF,LJUBICIC Dejan,LJUBICIC Dejan Dejan LJUBIČIĆ LJUBICIC,08/10/1997,FC Schalke 04 (GER),187,9,1
Austria,AUT,MF,LAIMER K,LAIMER K onrad Konrad LAIMER LAIMER,27/05/1997,FC Bayern München (GER),180,57,7
Austria,AUT,FW,WIMMER P,WIMMER P atrick Patrick WIMMER WIMMER,30/05/2001,VfL Wolfsburg (GER),182,30,1
Austria,AUT,MF,PRASS Alexander,PRASS Alexander Alexander PRASS PRASS,26/05/2001,TSG Hoffenheim (GER),180,19,0
Austria,AUT,DF,FRIEDL Mar,FRIEDL Mar co Marco FRIEDL FRIEDL,16/03/1998,SV Werder Bremen (GER),187,11,0
Austria,AUT,MF,WANNER P,WANNER P aul Paul WANNER WANNER,23/12/2005,PSV Eindhoven (NED),185,3,0
Austria,AUT,DF,SVOBODA Michael,SVOBODA Michael Michael SVOBODA SVOBODA,15/10/1998,Venezia FC (ITA),195,4,0
Austria,AUT,MF,SCHOEPF Alessandr,SCHOEPF Alessandr o Alessandr o Andre SCHÖPF SCHÖPF,07/02/1994,Wolfsberger AC (AUT),178,35,6
Belgium,BEL,GK,COURTOIS Thibaut,COURTOIS Thibaut Thibaut Nicolas M COURTOIS COURTOIS,11/05/1992,Real Madrid C. F . (ESP),199,109,0
Belgium,BEL,DF,DEBAST Z,DEBAST Z eno Zeno Koen DEBAST DEBAST,24/10/2003,Sporting CP (POR),189,26,1
Belgium,BEL,DF,THEATE Arthur,THEATE Arthur Arthur Nicolas R THEATE THEATE,25/05/2000,Eintracht Frankfurt (GER),185,33,1
Belgium,BEL,DF,MECHELE Br,MECHELE Br andon Brandon Erik MECHELE MECHELE,28/01/1993,Club Brugge (BEL),190,9,1
Belgium,BEL,DF,DE CUYPER,DE CUYPER Maxim Maxim P eter M DE CUYPER DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),182,19,4
Belgium,BEL,MF,WITSEL Axel,WITSEL Axel Axel Laurent A WITSEL WITSEL,12/01/1989,Girona FC (ESP),186,138,12
Belgium,BEL,MF,DE BRUYNE,DE BRUYNE K evin Kevin DE BRUYNE DE BRUYNE,28/06/1991,SSC Napoli (ITA),181,119,37
Belgium,BEL,MF,TIELEMANS Youri,TIELEMANS Youri Youri Marion A TIELEMANS TIELEMANS,07/05/1997,Aston Villa FC (ENG),176,85,13
Belgium,BEL,FW,LUKAKU Romelu,LUKAKU Romelu Romelu LUKAKU BOLINGOLI LUKAKU,13/05/1993,SSC Napoli (ITA),190,126,90
Belgium,BEL,FW,TROSSARD Leandr,TROSSARD Leandr o Leandro TROSSARD TROSSARD,04/12/1994,Arsenal FC (ENG),172,51,12
Belgium,BEL,FW,DOKU Jer,DOKU Jer emy Jeremy Baffour DOKU DOKU,27/05/2002,Manchester City FC (ENG),173,43,7
Belgium,BEL,GK,LAMMENS Senne,LAMMENS Senne Senne LAMMENS LAMMENS,07/07/2002,Manchester United FC (ENG),193,2,0
Belgium,BEL,GK,PENDERS Mik,PENDERS Mik e Mike Louis PENDERS PENDERS,31/07/2005,RC Strasbourg (FRA),200,0,0
Belgium,BEL,FW,LUKEBAKIO Dodi,LUKEBAKIO Dodi Dodi LUKEBAKIO NGANDOLI LUKEBAKIO,24/09/1997,SL Benfica (POR),184,30,6
Belgium,BEL,DF,MEUNIER Thomas,MEUNIER Thomas Thomas Andr e A MEUNIER MEUNIER,12/09/1991,Lille OSC (FRA),190,80,10
Belgium,BEL,DF,DE WINTER,DE WINTER Koni Koni DE WINTER DE WINTER,12/06/2002,AC Milan (ITA),191,8,0
Belgium,BEL,FW,DE KETELAERE,DE KETELAERE Charles Charles Mar c S DE KETELAERE DE KETELAERE,10/03/2001,Atalanta Bergamo (ITA),192,30,6
Belgium,BEL,DF,SEYS Joaquin,SEYS Joaquin Joaquin Ronny SEYS SEYS,28/03/2005,Club Brugge (BEL),178,5,0
Belgium,BEL,MF,MOREIRA Diego,MOREIRA Diego Diego Manuel J DA SILVA MOREIRA MOREIRA JR,06/08/2004,RC Strasbourg (FRA),179,3,0
Belgium,BEL,MF,VANAKEN Hans,VANAKEN Hans Hans VANAKEN VANAKEN,24/08/1992,Club Brugge (BEL),195,34,7
Belgium,BEL,DF,CASTAGNE Timothy,CASTAGNE Timothy Timothy CASTAGNE CASTAGNE,05/12/1995,Fulham FC (ENG),185,63,2
Belgium,BEL,MF,SAELEMAEKERS Alexis,SAELEMAEKERS Alexis Alexis Jesse M SAELEMAEKERS SAELEMAEKERS,27/06/1999,AC Milan (ITA),180,24,2
Belgium,BEL,MF,RASKIN Nicolas,RASKIN Nicolas Nicolas Thierr y Y RASKIN RASKIN,23/02/2001,Rangers FC (SCO),178,13,2
Belgium,BEL,MF,ONANA Amadou,ONANA Amadou Amadou Ba Z MVOM ONANA ONANA,16/08/2001,Aston Villa FC (ENG),192,29,1
Belgium,BEL,DF,NGOY Nathan,NGOY Nathan Nathan NGOY NGOY,10/06/2003,Lille OSC (FRA),183,4,0
Belgium,BEL,FW,FERNANDEZ-P ARDO,FERNANDEZ-P ARDO Matias Matias FERNANDEZ-P ARDO FERNANDEZ-P ARDO,03/02/2005,Lille OSC (FRA),188,2,0
Bosnia and Herzegovina,BIH,GK,VASILJ Nikola,VASILJ Nikola Nikola VASILJ VASILJ,02/12/1995,FC St. Pauli (GER),193,26,0
Bosnia and Herzegovina,BIH,DF,MUJAKIC Nihad,MUJAKIC Nihad Nihad MUJAKIĆ MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),189,12,1
Bosnia and Herzegovina,BIH,DF,HADZIKADUNIC Dennis,HADZIKADUNIC Dennis Dennis HADŽIKADUNI Ć HADŽIKADUNI Ć,09/07/1998,UC Sampdoria (ITA),191,32,0
Bosnia and Herzegovina,BIH,DF,MUHAREMOVIC Tarik,MUHAREMOVIC Tarik Tarik MUHAREMOVI Ć MUHAREMOVI Ć,28/02/2003,US Sassuolo (ITA),192,14,1
Bosnia and Herzegovina,BIH,DF,KOLASINAC Sead,KOLASINAC Sead Sead KOLAŠINAC KOLAŠINAC,20/06/1993,Atalanta Bergamo (ITA),183,65,0
Bosnia and Herzegovina,BIH,MF,TAHIROVIC Benjamin,TAHIROVIC Benjamin Benjamin TAHIROVIC TAHIROVI Ć,03/03/2003,Brøndby IF (DEN),191,28,2
Bosnia and Herzegovina,BIH,DF,DEDIC Amar,DEDIC Amar Amar DEDIĆ DEDIĆ,18/08/2002,SL Benfica (POR),180,28,1
Bosnia and Herzegovina,BIH,MF,GIGOVIC Armin,GIGOVIC Armin Armin GIGOVIĆ GIGOVIĆ,06/04/2002,BSC Young Boys (SUI),187,20,1
Bosnia and Herzegovina,BIH,FW,BAZDAR Samed,BAZDAR Samed Samed BAŽDAR BAŽDAR,31/01/2004,Jagiellonia Bia ł ystok (POL),189,13,1
Bosnia and Herzegovina,BIH,FW,DEMIROVIC Ermedin,DEMIROVIC Ermedin Ermedin DEMIROVI Ć DEMIROVI Ć,25/03/1998,VfB Stuttgart (GER),185,40,4
Bosnia and Herzegovina,BIH,FW,DZEKO Edin,DZEKO Edin Edin DŽEKO DŽEKO,17/03/1986,FC Schalke 04 (GER),192,148,73
Bosnia and Herzegovina,BIH,GK,JURKAS Mladen,JURKAS Mladen Mladen JURKAS JURKAS,07/10/2007,FK Borac Banja L uka (BIH),193,0,0
Bosnia and Herzegovina,BIH,MF,BASIC Ivan,BASIC Ivan Ivan BAŠIĆ BAŠIĆ,30/04/2002,FC Astana (KAZ),178,17,0
Bosnia and Herzegovina,BIH,MF,SUNJIC Iv,SUNJIC Iv an Ivan ŠUNJIĆ ŠUNJIĆ,09/10/1996,Pafos FC (CYP),183,11,0
Bosnia and Herzegovina,BIH,MF,MEMIC Amar,MEMIC Amar Amar MEMIĆ MEMIĆ,20/01/2001,FC Viktoria Plze ň  (CZE),176,13,1
Bosnia and Herzegovina,BIH,MF,HADZIAHMETOVIC Amir,HADZIAHMETOVIC Amir Amir HADŽIAHMETOVI Ć HADŽIAHMETOVI Ć,08/03/1997,Hull City FC (ENG),179,36,0
Bosnia and Herzegovina,BIH,MF,BURNIC Dz,BURNIC Dz enis Dženis BURNIĆ BURNIĆ,22/05/1998,Karlsruher SC (GER),182,20,0
Bosnia and Herzegovina,BIH,DF,KATIC Nikola,KATIC Nikola Nikola KATIĆ KATIĆ,10/10/1996,FC Schalke 04 (GER),194,17,2
Bosnia and Herzegovina,BIH,FW,ALAJBEGOVIC Kerim,ALAJBEGOVIC Kerim Kerim ALAJBEGOVI Ć ALAJBEGOVI Ć,21/09/2007,FC Red Bull Salzburg (AUT),186,10,1
Bosnia and Herzegovina,BIH,FW,BAJRAKT AREVIC,BAJRAKT AREVIC Esmir Esmir BAJRAKT AREVI Ć BAJRAKT AREVI Ć,10/03/2005,PSV Eindhoven (NED),175,16,1
Bosnia and Herzegovina,BIH,DF,RADELJIC Stjepan,RADELJIC Stjepan Stjepan RADELJIĆ RADELJIĆ,05/09/1997,HNK Rijeka (CRO),201,5,0
Bosnia and Herzegovina,BIH,GK,ZLOMISLIC Mar,ZLOMISLIC Mar tin Martin ZLOMISLI Ć ZLOMISLI Ć,16/08/1998,HNK Rijeka (CRO),189,3,0
Bosnia and Herzegovina,BIH,FW,TABAKOVIC Haris,TABAKOVIC Haris Haris TABAKOVI Ć TABAKOVI Ć,20/06/1994,Borussia Mönchengladbach (GER),196,10,4
Bosnia and Herzegovina,BIH,DF,MALIC Arjan,MALIC Arjan Arjan MALIĆ MALIĆ,28/08/2005,SK Sturm Graz (AUT),188,8,0
Bosnia and Herzegovina,BIH,FW,LUKIC Jovo,LUKIC Jovo Jovo LUKIĆ LUKIĆ,28/11/1998,Universitatea Cluj (ROU),190,3,0
Bosnia and Herzegovina,BIH,MF,MAHMIC Ermin,MAHMIC Ermin Ermin MAHMIĆ MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),182,2,0
Brazil,BRA,GK,ALISSON Álisson,ALISSON Álisson Ramsés BECKER A. BECKER,02/10/1992,Liverpool FC (ENG),193,78,0
Brazil,BRA,MF,EDERSON SIL,EDERSON SIL VA Éderson José DOS SAN TOS LOURENÇO D A SILVA ÉDERSON S.,07/07/1999,Atalanta Bergamo (ITA),184,3,0
Brazil,BRA,DF,GABRIEL M,GABRIEL M AGALHAES Gabriel DOS SAN TOS MAGALHÃES GABRIEL,19/12/1997,Arsenal FC (ENG),190,17,1
Brazil,BRA,DF,MARQUINHOS Marcos,MARQUINHOS Marcos AOAS CORREA MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),183,105,7
Brazil,BRA,MF,CASEMIRO Carlos,CASEMIRO Carlos Henrique CASIMIRO CASEMIRO,23/02/1992,Manchester United FC (ENG),185,86,9
Brazil,BRA,DF,ALEX SANDRO,ALEX SANDRO Alex Sandr o LOBO SILVA ALEX SANDRO,26/01/1991,CR Flamengo (BRA),180,45,2
Brazil,BRA,FW,VINICIUS JUNIOR,VINICIUS JUNIOR Vinicius José PAIXÃO DE OLIVEIRA JÚNIOR VINI JR.,12/07/2000,Real Madrid C. F . (ESP),176,49,9
Brazil,BRA,MF,BRUNO GUIM,BRUNO GUIM ARAES Bruno GUIMARÃES RODRIGUEZ MOURA BRUNO G.,16/11/1997,Newcastle United FC (ENG),182,43,3
Brazil,BRA,FW,MATHEUS CUNH,MATHEUS CUNH A Matheus SANTOS CARNEIRO D A CUNHA CUNHA,27/05/1999,Manchester United FC (ENG),183,23,1
Brazil,BRA,FW,NEYMAR JR,NEYMAR JR Neymar DA SILVA SANTOS JÚNIOR NEYMAR JR,05/02/1992,Santos FC (BRA),175,128,79
Brazil,BRA,FW,RAPHINH A,RAPHINH A Raphael DIAS BELLOLI RAPHINH A,14/12/1996,FC Barcelona (ESP),176,39,11
Brazil,BRA,GK,WEVERTON Weverton,WEVERTON Weverton PEREIRA D A SILVA WEVERTON,13/12/1987,Grêmio FBP A (BRA),189,11,0
Brazil,BRA,DF,DANILO Danilo,DANILO Danilo Luiz DA SILVA DANILO,15/07/1991,CR Flamengo (BRA),184,70,1
Brazil,BRA,DF,BREMER Gleison,BREMER Gleison Br emer SILVA NASCIMEN TO BREMER,18/03/1997,Juventus FC (ITA),188,8,1
Brazil,BRA,DF,LEO PEREIRA,LEO PEREIRA Leonardo PEREIRA LÉO PEREIRA,31/01/1996,CR Flamengo (BRA),189,4,0
Brazil,BRA,DF,DOUGLAS SANTOS,DOUGLAS SANTOS Douglas DOS SAN TOS JUSTINO DE MEL O DOUGLAS S.,22/03/1994,FC Zenit St. P etersburg (RUS),173,7,0
Brazil,BRA,MF,FABINHO Fabio,FABINHO Fabio Henrique TAVARES FABINHO,23/10/1993,Al Ittihad (KSA),188,33,0
